Deal_ID,Company,Owner,Product,Stage,Amount,Close_Date,Region,Notes
OPP-1028,Elastic,Alice Chen,Enterprise Suite,Proposal,452145,2024-11-26,APAC,Amazing opportunity ahead
OPP-1029,Confluent,Carol Smith,Security Add-on,Closed Lost,342418,2024-06-10,Europe,Outstanding results delivered
OPP-1030,Confluent,Henry Brown,Starter Pack,Qualification,53725,2024-03-16,North America,Highly satisfied customer
OPP-1031,Slack,David Kim,Cloud Storage,Negotiation,339893,2024-10-24,APAC,Thrilled with the demo
OPP-1032,Elastic,Emma Johnson,Pro License,Qualification,392873,2024-08-14,Europe,Fantastic collaboration
OPP-1033,SAP,Frank Liu,Starter Pack,Qualification,342150,2024-01-18,APAC,Concerned about pricing
OPP-1034,Stripe,Bob Patel,Pro License,Negotiation,328501,2024-09-29,LATAM,Fantastic collaboration
OPP-1035,SAP,Henry Brown,Starter Pack,Negotiation,194423,2024-10-08,Europe,Poor communication so far
OPP-1036,Zoom,Carol Smith,Starter Pack,Negotiation,45829,2024-06-21,APAC,Thrilled with the demo
OPP-1037,Snowflake,Emma Johnson,Analytics Module,Qualification,183099,2024-10-17,APAC,Amazing opportunity ahead
OPP-1038,Confluent,Bob Patel,Cloud Storage,Qualification,367146,2024-11-23,LATAM,"Excellent partnership, very happy with progress"
OPP-1039,Datadog,Frank Liu,Cloud Storage,Closed Lost,165209,2024-11-01,APAC,Negative feedback received
OPP-1040,Twilio,Carol Smith,Mobile Platform,Discovery,208227,2024-10-08,APAC,"Struggling to close, client hesitant"
OPP-1041,Confluent,Grace Taylor,Integration API,Discovery,126623,2024-08-19,APAC,"Deal at risk, issues raised"
OPP-1042,Datadog,Bob Patel,Starter Pack,Negotiation,105974,2024-05-28,APAC,"Struggling to close, client hesitant"
OPP-1043,Zoom,Frank Liu,Starter Pack,Qualification,209535,2024-12-21,APAC,Negative feedback received
OPP-1044,HubSpot,Grace Taylor,Security Add-on,Negotiation,177626,2024-04-19,North America,Highly satisfied customer
OPP-1045,Oracle,Emma Johnson,Enterprise Suite,Closed Lost,237142,2024-10-23,Europe,Fantastic collaboration
OPP-1046,ServiceNow,Frank Liu,Analytics Module,Closed Lost,68451,2024-01-07,LATAM,Highly satisfied customer
OPP-1047,Adobe,David Kim,Starter Pack,Discovery,10312,2024-05-26,LATAM,Disappointed with delays
OPP-1048,Palantir,Alice Chen,Integration API,Discovery,245699,2024-08-10,LATAM,Amazing opportunity ahead
OPP-1049,ServiceNow,Alice Chen,Starter Pack,Qualification,297172,2024-04-16,LATAM,Fantastic collaboration
OPP-1050,Twilio,Grace Taylor,Mobile Platform,Discovery,135421,2024-06-17,LATAM,"Great momentum, client excited"
OPP-1051,Palantir,Emma Johnson,Integration API,Proposal,425091,2024-08-13,North America,Poor communication so far
OPP-1052,Salesforce,Henry Brown,Analytics Module,Negotiation,426296,2024-08-20,LATAM,Negative feedback received
OPP-1053,ServiceNow,Frank Liu,Cloud Storage,Qualification,365265,2024-08-07,Europe,Strong interest shown
OPP-1054,MongoDB,Grace Taylor,Enterprise Suite,Discovery,178336,2024-05-31,APAC,Disappointed with delays
OPP-1055,Oracle,Henry Brown,Pro License,Negotiation,101436,2024-12-02,North America,Amazing opportunity ahead
OPP-1056,Palantir,David Kim,Analytics Module,Closed Lost,271056,2024-07-06,Europe,Thrilled with the demo
OPP-1057,Stripe,Bob Patel,Starter Pack,Qualification,378099,2024-06-09,North America,Outstanding results delivered
OPP-1058,MongoDB,Bob Patel,Cloud Storage,Closed Lost,141333,2024-04-10,LATAM,"Deal at risk, issues raised"
OPP-1059,Slack,Alice Chen,Starter Pack,Negotiation,258770,2024-12-14,Europe,Highly satisfied customer
OPP-1060,MongoDB,Henry Brown,Starter Pack,Closed Lost,390649,2024-04-30,APAC,"Struggling to close, client hesitant"
OPP-1061,Snowflake,David Kim,Cloud Storage,Closed Won,323499,2024-12-08,Europe,"Struggling to close, client hesitant"
OPP-1062,Adobe,Alice Chen,Security Add-on,Closed Lost,230457,2024-09-02,Europe,Outstanding results delivered
OPP-1063,Twilio,Grace Taylor,Analytics Module,Proposal,124743,2024-04-18,North America,Poor communication so far
OPP-1064,Microsoft,Alice Chen,Starter Pack,Negotiation,280277,2024-01-26,APAC,Amazing opportunity ahead
OPP-1065,Confluent,Alice Chen,Security Add-on,Qualification,36900,2024-02-08,North America,Amazing opportunity ahead
OPP-1066,Stripe,Carol Smith,Security Add-on,Qualification,422775,2024-08-20,North America,Negative feedback received
OPP-1067,Stripe,David Kim,Analytics Module,Closed Lost,225844,2024-08-06,LATAM,"Excellent partnership, very happy with progress"
OPP-1068,Palantir,David Kim,Analytics Module,Qualification,357099,2024-01-24,Europe,Outstanding results delivered
OPP-1069,Palantir,Bob Patel,Pro License,Proposal,230148,2024-08-20,LATAM,Thrilled with the demo
OPP-1070,Stripe,Grace Taylor,Integration API,Proposal,157271,2024-09-07,LATAM,Negative feedback received
OPP-1071,ServiceNow,Alice Chen,Integration API,Discovery,121282,2024-09-26,LATAM,Highly satisfied customer
OPP-1072,Twilio,Bob Patel,Integration API,Discovery,85882,2024-07-03,LATAM,Negative feedback received
OPP-1073,Oracle,Emma Johnson,Integration API,Negotiation,450030,2024-10-26,Europe,Negative feedback received
OPP-1074,Twilio,David Kim,Integration API,Discovery,116438,2024-05-15,North America,"Struggling to close, client hesitant"
OPP-1075,MongoDB,Carol Smith,Cloud Storage,Discovery,61943,2024-03-14,Europe,Concerned about pricing
OPP-1076,Zoom,David Kim,Analytics Module,Proposal,110022,2024-11-23,LATAM,Fantastic collaboration
OPP-1077,Salesforce,Frank Liu,Cloud Storage,Negotiation,459734,2024-12-24,North America,Strong interest shown
OPP-1078,Palantir,David Kim,Security Add-on,Discovery,376813,2024-05-25,Europe,Frustrated with timeline
OPP-1079,Zoom,Grace Taylor,Enterprise Suite,Closed Lost,156729,2024-12-08,LATAM,"Great momentum, client excited"
OPP-1080,Zoom,Grace Taylor,Analytics Module,Negotiation,465199,2024-07-28,APAC,Strong interest shown
OPP-1081,Snowflake,Frank Liu,Security Add-on,Negotiation,490487,2024-01-05,APAC,Negative feedback received
OPP-1082,Workday,Carol Smith,Enterprise Suite,Discovery,89321,2024-06-17,APAC,"Excellent partnership, very happy with progress"
OPP-1083,Confluent,Emma Johnson,Cloud Storage,Qualification,469990,2024-10-13,LATAM,"Excellent partnership, very happy with progress"
OPP-1084,Datadog,Grace Taylor,Security Add-on,Discovery,280707,2024-10-16,Europe,Negative feedback received
OPP-1085,Snowflake,Emma Johnson,Cloud Storage,Closed Lost,329253,2024-01-30,APAC,Negative feedback received
OPP-1086,Datadog,David Kim,Mobile Platform,Qualification,457861,2024-05-12,LATAM,"Excellent partnership, very happy with progress"
OPP-1087,Stripe,Frank Liu,Security Add-on,Proposal,12560,2024-11-19,LATAM,Fantastic collaboration
OPP-1088,SAP,Carol Smith,Starter Pack,Qualification,17074,2024-06-20,APAC,"Great momentum, client excited"
OPP-1089,Salesforce,Henry Brown,Pro License,Qualification,412406,2024-12-15,North America,Thrilled with the demo
OPP-1090,Snowflake,Frank Liu,Integration API,Negotiation,442991,2024-08-18,Europe,"Excellent partnership, very happy with progress"
OPP-1091,Oracle,Carol Smith,Starter Pack,Closed Won,247260,2024-02-17,Europe,Highly satisfied customer
OPP-1092,Salesforce,Frank Liu,Security Add-on,Discovery,386432,2024-08-13,Europe,Thrilled with the demo
OPP-1093,Databricks,Henry Brown,Pro License,Closed Won,182216,2024-12-23,LATAM,Concerned about pricing
OPP-1094,Oracle,Bob Patel,Integration API,Closed Won,120178,2024-01-09,Europe,"Struggling to close, client hesitant"
OPP-1095,Snowflake,David Kim,Mobile Platform,Closed Lost,472680,2024-08-21,North America,Frustrated with timeline
OPP-1096,Snowflake,Henry Brown,Enterprise Suite,Proposal,209055,2024-07-16,APAC,Strong interest shown
OPP-1097,Workday,Carol Smith,Security Add-on,Qualification,462035,2024-07-13,LATAM,Disappointed with delays
OPP-1098,MongoDB,Bob Patel,Starter Pack,Discovery,472190,2024-04-02,Europe,Concerned about pricing
OPP-1099,Slack,Henry Brown,Mobile Platform,Discovery,462395,2024-03-11,LATAM,Strong interest shown
OPP-1100,Oracle,Emma Johnson,Mobile Platform,Closed Won,334530,2024-05-04,Europe,Strong interest shown
OPP-1101,Elastic,David Kim,Security Add-on,Negotiation,256207,2024-09-15,Europe,Amazing opportunity ahead
OPP-1102,Palantir,Frank Liu,Integration API,Qualification,420086,2024-06-19,APAC,"Great momentum, client excited"
OPP-1103,Confluent,Carol Smith,Pro License,Negotiation,69216,2024-06-13,LATAM,Outstanding results delivered
OPP-1104,Twilio,David Kim,Analytics Module,Proposal,452445,2024-04-27,Europe,"Struggling to close, client hesitant"
OPP-1105,Databricks,David Kim,Mobile Platform,Qualification,254733,2024-01-20,LATAM,Poor communication so far
OPP-1106,Palantir,Alice Chen,Integration API,Qualification,67961,2024-02-15,North America,Outstanding results delivered
OPP-1107,SAP,Emma Johnson,Enterprise Suite,Qualification,301304,2024-10-14,North America,Amazing opportunity ahead
OPP-1108,Stripe,Emma Johnson,Pro License,Negotiation,191216,2024-06-30,APAC,"Excellent partnership, very happy with progress"
OPP-1109,Twilio,Bob Patel,Security Add-on,Qualification,309082,2024-11-17,LATAM,Concerned about pricing
OPP-1110,Slack,Grace Taylor,Cloud Storage,Closed Lost,281864,2024-10-09,Europe,Strong interest shown
OPP-1111,ServiceNow,Carol Smith,Security Add-on,Closed Won,126712,2024-03-11,North America,Amazing opportunity ahead
OPP-1112,Twilio,Carol Smith,Pro License,Discovery,163781,2024-04-23,LATAM,Outstanding results delivered
OPP-1113,Workday,Alice Chen,Pro License,Qualification,139849,2024-01-22,Europe,"Great momentum, client excited"
OPP-1114,Datadog,Henry Brown,Analytics Module,Discovery,180855,2024-10-12,APAC,Negative feedback received
OPP-1115,Adobe,Carol Smith,Integration API,Proposal,468610,2024-11-16,North America,Amazing opportunity ahead
OPP-1116,Zendesk,David Kim,Pro License,Closed Lost,123783,2024-04-21,North America,Fantastic collaboration
OPP-1117,Microsoft,Emma Johnson,Starter Pack,Proposal,163955,2024-06-03,APAC,Amazing opportunity ahead
OPP-1118,HubSpot,Bob Patel,Mobile Platform,Negotiation,424333,2024-09-28,Europe,"Excellent partnership, very happy with progress"
OPP-1119,Twilio,Carol Smith,Starter Pack,Closed Lost,89791,2024-01-22,APAC,Frustrated with timeline
OPP-1120,Twilio,Bob Patel,Starter Pack,Negotiation,383483,2024-10-28,Europe,Fantastic collaboration
OPP-1121,Snowflake,Alice Chen,Pro License,Closed Won,447617,2024-12-13,LATAM,Disappointed with delays
OPP-1122,Adobe,Carol Smith,Cloud Storage,Qualification,429827,2024-04-26,LATAM,Poor communication so far
OPP-1123,ServiceNow,David Kim,Pro License,Proposal,270361,2024-01-31,APAC,"Excellent partnership, very happy with progress"
OPP-1124,Zoom,Carol Smith,Mobile Platform,Negotiation,292070,2024-08-31,North America,Highly satisfied customer
OPP-1125,Salesforce,Carol Smith,Cloud Storage,Negotiation,131699,2024-02-24,LATAM,Negative feedback received
OPP-1126,Datadog,Frank Liu,Starter Pack,Negotiation,177342,2024-05-03,LATAM,"Struggling to close, client hesitant"
OPP-1127,Adobe,David Kim,Integration API,Proposal,487084,2024-05-31,North America,Strong interest shown
OPP-1128,ServiceNow,Carol Smith,Cloud Storage,Closed Lost,398363,2024-04-20,LATAM,Strong interest shown
OPP-1129,Zoom,Grace Taylor,Mobile Platform,Closed Won,45753,2024-04-20,Europe,"Deal at risk, issues raised"
OPP-1130,Palantir,Bob Patel,Security Add-on,Closed Won,93043,2024-04-03,Europe,"Struggling to close, client hesitant"
OPP-1131,Stripe,Grace Taylor,Integration API,Closed Won,126033,2024-12-13,LATAM,Negative feedback received
OPP-1132,Twilio,Bob Patel,Mobile Platform,Discovery,459067,2024-11-09,Europe,Thrilled with the demo
OPP-1133,Datadog,Carol Smith,Security Add-on,Discovery,348517,2024-03-30,North America,Negative feedback received
OPP-1134,Zoom,Carol Smith,Mobile Platform,Closed Lost,423549,2024-03-09,North America,"Deal at risk, issues raised"
OPP-1135,Databricks,Emma Johnson,Starter Pack,Closed Lost,457476,2024-02-02,North America,Poor communication so far
OPP-1136,Zendesk,Frank Liu,Integration API,Closed Lost,24717,2024-04-20,LATAM,"Excellent partnership, very happy with progress"
OPP-1137,HubSpot,Grace Taylor,Integration API,Qualification,381906,2024-09-27,North America,Frustrated with timeline
OPP-1138,Elastic,Alice Chen,Cloud Storage,Closed Won,83356,2024-05-21,LATAM,Strong interest shown
OPP-1139,Databricks,Alice Chen,Pro License,Discovery,75601,2024-09-16,Europe,"Excellent partnership, very happy with progress"
OPP-1140,Databricks,Henry Brown,Cloud Storage,Proposal,357176,2024-11-04,APAC,Highly satisfied customer
OPP-1141,MongoDB,Alice Chen,Security Add-on,Negotiation,465454,2024-10-10,APAC,Disappointed with delays
OPP-1142,Palantir,Emma Johnson,Starter Pack,Closed Lost,77112,2024-05-18,North America,"Excellent partnership, very happy with progress"
OPP-1143,HubSpot,Emma Johnson,Pro License,Closed Won,200323,2024-05-17,APAC,"Excellent partnership, very happy with progress"
OPP-1144,Slack,Henry Brown,Cloud Storage,Qualification,337095,2024-06-06,North America,"Struggling to close, client hesitant"
OPP-1145,Stripe,David Kim,Mobile Platform,Proposal,166132,2024-03-09,North America,"Great momentum, client excited"
OPP-1146,Zoom,David Kim,Pro License,Proposal,145801,2024-03-24,North America,Fantastic collaboration
OPP-1147,Elastic,Alice Chen,Mobile Platform,Closed Lost,116270,2024-04-13,APAC,"Great momentum, client excited"
OPP-1148,SAP,Henry Brown,Enterprise Suite,Closed Lost,102557,2024-01-14,Europe,Poor communication so far
OPP-1149,Databricks,Bob Patel,Analytics Module,Discovery,54040,2024-02-06,LATAM,Concerned about pricing
OPP-1150,Confluent,Bob Patel,Mobile Platform,Qualification,399849,2024-02-24,LATAM,Disappointed with delays
OPP-1151,Databricks,David Kim,Cloud Storage,Closed Won,491717,2024-01-27,LATAM,"Excellent partnership, very happy with progress"
OPP-1152,Oracle,Alice Chen,Analytics Module,Closed Won,120908,2024-01-01,APAC,Amazing opportunity ahead
OPP-1153,Zendesk,Grace Taylor,Starter Pack,Closed Won,29898,2024-05-15,North America,"Struggling to close, client hesitant"
OPP-1154,Confluent,Henry Brown,Starter Pack,Qualification,415894,2024-07-19,Europe,Highly satisfied customer
OPP-1155,Salesforce,David Kim,Security Add-on,Closed Won,15492,2024-03-05,LATAM,Amazing opportunity ahead
OPP-1156,Palantir,Bob Patel,Integration API,Negotiation,157765,2024-10-21,APAC,Disappointed with delays
OPP-1157,Salesforce,Alice Chen,Mobile Platform,Closed Won,59347,2024-10-24,North America,Poor communication so far
OPP-1158,Slack,Bob Patel,Analytics Module,Discovery,345833,2024-12-08,LATAM,Poor communication so far
OPP-1159,Salesforce,Henry Brown,Analytics Module,Closed Won,174281,2024-07-03,North America,Outstanding results delivered
OPP-1160,Palantir,Alice Chen,Security Add-on,Negotiation,355392,2024-06-02,Europe,Fantastic collaboration
OPP-1161,Zoom,Grace Taylor,Cloud Storage,Closed Lost,334785,2024-05-12,Europe,"Struggling to close, client hesitant"
OPP-1162,HubSpot,Henry Brown,Security Add-on,Proposal,225932,2024-11-01,LATAM,Amazing opportunity ahead
OPP-1163,Palantir,Emma Johnson,Starter Pack,Proposal,171106,2024-05-13,APAC,Disappointed with delays
OPP-1164,Zendesk,Frank Liu,Pro License,Proposal,83401,2024-04-03,LATAM,Strong interest shown
OPP-1165,Snowflake,David Kim,Pro License,Qualification,345238,2024-02-16,Europe,Highly satisfied customer
OPP-1166,Salesforce,Henry Brown,Mobile Platform,Closed Won,141442,2024-03-11,North America,Poor communication so far
OPP-1167,SAP,Henry Brown,Starter Pack,Proposal,279171,2024-08-25,APAC,Amazing opportunity ahead
OPP-1168,ServiceNow,Emma Johnson,Integration API,Proposal,331537,2024-06-21,North America,Poor communication so far
OPP-1169,HubSpot,David Kim,Cloud Storage,Proposal,298974,2024-12-26,LATAM,Negative feedback received
OPP-1170,Stripe,Alice Chen,Mobile Platform,Closed Lost,291460,2024-07-18,APAC,Amazing opportunity ahead
OPP-1171,Zoom,Emma Johnson,Mobile Platform,Negotiation,71107,2024-12-19,APAC,Thrilled with the demo
OPP-1172,Adobe,Frank Liu,Enterprise Suite,Proposal,366822,2024-04-24,LATAM,Thrilled with the demo
OPP-1173,ServiceNow,Henry Brown,Pro License,Proposal,100034,2024-02-16,LATAM,Highly satisfied customer
OPP-1174,Adobe,Frank Liu,Security Add-on,Discovery,358209,2024-11-28,North America,Highly satisfied customer
OPP-1175,SAP,Alice Chen,Security Add-on,Qualification,113059,2024-10-19,North America,Highly satisfied customer
OPP-1176,Stripe,Henry Brown,Security Add-on,Discovery,394588,2024-06-02,North America,Poor communication so far
OPP-1177,SAP,Carol Smith,Security Add-on,Qualification,194997,2024-09-14,Europe,Fantastic collaboration
OPP-1178,HubSpot,Carol Smith,Security Add-on,Closed Lost,52587,2024-06-03,North America,"Great momentum, client excited"
OPP-1179,MongoDB,Henry Brown,Analytics Module,Closed Won,39561,2024-02-04,North America,Amazing opportunity ahead
OPP-1180,Databricks,Emma Johnson,Analytics Module,Proposal,476312,2024-07-06,North America,Highly satisfied customer
OPP-1181,HubSpot,Alice Chen,Mobile Platform,Discovery,406021,2024-08-09,North America,Poor communication so far
OPP-1182,Slack,Emma Johnson,Enterprise Suite,Closed Lost,71264,2024-06-02,APAC,Negative feedback received
OPP-1183,Slack,Carol Smith,Enterprise Suite,Negotiation,125924,2024-08-06,LATAM,Strong interest shown
OPP-1184,HubSpot,David Kim,Integration API,Proposal,351711,2024-05-12,APAC,Highly satisfied customer
OPP-1185,MongoDB,Carol Smith,Enterprise Suite,Closed Won,452561,2024-05-17,APAC,Fantastic collaboration
OPP-1186,Salesforce,Grace Taylor,Cloud Storage,Negotiation,475860,2024-02-25,LATAM,Thrilled with the demo
OPP-1187,MongoDB,Grace Taylor,Analytics Module,Negotiation,239941,2024-04-11,North America,"Great momentum, client excited"
OPP-1188,Slack,Grace Taylor,Pro License,Proposal,414770,2024-10-11,North America,"Struggling to close, client hesitant"
OPP-1189,Twilio,David Kim,Enterprise Suite,Negotiation,172386,2024-09-05,LATAM,"Struggling to close, client hesitant"
OPP-1190,ServiceNow,Emma Johnson,Starter Pack,Closed Lost,393221,2024-12-18,Europe,Frustrated with timeline
OPP-1191,Workday,Frank Liu,Enterprise Suite,Discovery,305573,2024-12-13,Europe,Outstanding results delivered
OPP-1192,SAP,Henry Brown,Starter Pack,Proposal,213092,2024-07-05,North America,Poor communication so far
OPP-1193,Confluent,Bob Patel,Cloud Storage,Qualification,184643,2024-08-28,North America,Fantastic collaboration
OPP-1194,Adobe,Alice Chen,Enterprise Suite,Closed Won,277455,2024-10-13,APAC,Thrilled with the demo
OPP-1195,ServiceNow,Alice Chen,Mobile Platform,Discovery,67642,2024-04-27,Europe,"Deal at risk, issues raised"
OPP-1196,SAP,Henry Brown,Analytics Module,Closed Lost,397326,2024-08-02,APAC,Strong interest shown
OPP-1197,SAP,Carol Smith,Security Add-on,Negotiation,188360,2024-03-03,Europe,"Great momentum, client excited"
OPP-1198,MongoDB,Carol Smith,Analytics Module,Closed Lost,79419,2024-08-21,North America,Negative feedback received
OPP-1199,Confluent,Carol Smith,Starter Pack,Closed Lost,441171,2024-04-26,APAC,Fantastic collaboration
OPP-1200,Palantir,Grace Taylor,Security Add-on,Negotiation,478464,2024-04-19,North America,"Great momentum, client excited"
OPP-1201,Datadog,Alice Chen,Security Add-on,Closed Won,241445,2024-11-17,North America,Negative feedback received
OPP-1202,SAP,Bob Patel,Enterprise Suite,Closed Won,210924,2024-01-31,North America,"Struggling to close, client hesitant"
OPP-1203,Zendesk,Henry Brown,Integration API,Proposal,61106,2024-08-17,Europe,Negative feedback received
OPP-1204,Oracle,David Kim,Analytics Module,Proposal,291185,2024-09-25,APAC,"Deal at risk, issues raised"
OPP-1205,Confluent,Carol Smith,Security Add-on,Negotiation,416140,2024-05-29,APAC,"Great momentum, client excited"
OPP-1206,Salesforce,Grace Taylor,Integration API,Qualification,187916,2024-12-03,North America,Thrilled with the demo
OPP-1207,Salesforce,Grace Taylor,Cloud Storage,Closed Lost,128591,2024-06-17,Europe,Outstanding results delivered
OPP-1208,Snowflake,Emma Johnson,Security Add-on,Negotiation,205072,2024-11-04,North America,Outstanding results delivered
OPP-1209,Adobe,Emma Johnson,Integration API,Closed Won,162314,2024-04-19,APAC,Outstanding results delivered
OPP-1210,Snowflake,Frank Liu,Pro License,Closed Won,253910,2024-04-30,North America,Negative feedback received
OPP-1211,Workday,Emma Johnson,Integration API,Negotiation,324449,2024-06-04,LATAM,Strong interest shown
OPP-1212,Snowflake,Carol Smith,Mobile Platform,Closed Won,120183,2024-01-05,LATAM,Concerned about pricing
OPP-1213,Elastic,Henry Brown,Analytics Module,Proposal,352463,2024-04-04,North America,Outstanding results delivered
OPP-1214,ServiceNow,Henry Brown,Integration API,Negotiation,489747,2024-12-04,Europe,Disappointed with delays
OPP-1215,Zendesk,Carol Smith,Enterprise Suite,Closed Won,471485,2024-04-02,Europe,Negative feedback received
OPP-1216,ServiceNow,Grace Taylor,Integration API,Qualification,151874,2024-07-30,APAC,Strong interest shown
OPP-1217,Elastic,Bob Patel,Integration API,Qualification,94089,2024-02-29,Europe,Disappointed with delays
OPP-1218,Datadog,Henry Brown,Enterprise Suite,Closed Won,257930,2024-05-11,APAC,"Great momentum, client excited"
OPP-1219,Databricks,Emma Johnson,Pro License,Proposal,275684,2024-12-15,Europe,"Struggling to close, client hesitant"
OPP-1220,Microsoft,Frank Liu,Starter Pack,Negotiation,473271,2024-11-12,Europe,Negative feedback received
OPP-1221,Slack,Bob Patel,Starter Pack,Proposal,294500,2024-11-29,Europe,"Great momentum, client excited"
OPP-1222,Oracle,Frank Liu,Analytics Module,Closed Lost,85291,2024-08-06,North America,Outstanding results delivered
OPP-1223,Zendesk,Frank Liu,Enterprise Suite,Qualification,228343,2024-06-24,North America,Poor communication so far
OPP-1224,Slack,Alice Chen,Starter Pack,Negotiation,306380,2024-02-21,Europe,"Excellent partnership, very happy with progress"
OPP-1225,Adobe,Frank Liu,Enterprise Suite,Qualification,187473,2024-07-10,APAC,"Excellent partnership, very happy with progress"
OPP-1226,ServiceNow,Grace Taylor,Pro License,Proposal,343075,2024-12-17,North America,"Struggling to close, client hesitant"
OPP-1227,Zoom,Carol Smith,Mobile Platform,Negotiation,139297,2024-03-26,North America,Amazing opportunity ahead
OPP-1228,Salesforce,Henry Brown,Analytics Module,Qualification,124652,2024-12-02,APAC,Outstanding results delivered
OPP-1229,Databricks,Bob Patel,Mobile Platform,Closed Won,172246,2024-04-12,North America,Highly satisfied customer
OPP-1230,Microsoft,David Kim,Cloud Storage,Negotiation,425095,2024-03-17,Europe,Strong interest shown
OPP-1231,HubSpot,David Kim,Security Add-on,Proposal,108908,2024-10-11,Europe,Thrilled with the demo
OPP-1232,Salesforce,Alice Chen,Analytics Module,Qualification,217706,2024-08-13,North America,Negative feedback received
OPP-1233,Zoom,Emma Johnson,Mobile Platform,Proposal,361577,2024-12-07,Europe,Strong interest shown
OPP-1234,HubSpot,Frank Liu,Mobile Platform,Proposal,317173,2024-04-29,LATAM,Poor communication so far
OPP-1235,MongoDB,Carol Smith,Enterprise Suite,Qualification,45720,2024-06-15,LATAM,Frustrated with timeline
OPP-1236,Zoom,Alice Chen,Mobile Platform,Closed Won,52543,2024-02-14,Europe,Negative feedback received
OPP-1237,Oracle,Grace Taylor,Enterprise Suite,Closed Won,483467,2024-12-22,APAC,Fantastic collaboration
OPP-1238,Databricks,Frank Liu,Integration API,Closed Lost,191215,2024-03-15,Europe,Highly satisfied customer
OPP-1239,Zendesk,David Kim,Enterprise Suite,Closed Lost,313328,2024-02-12,APAC,Fantastic collaboration
OPP-1240,Adobe,Carol Smith,Integration API,Closed Lost,277923,2024-10-11,APAC,Concerned about pricing
OPP-1241,Slack,Carol Smith,Enterprise Suite,Closed Won,162440,2024-09-29,LATAM,Disappointed with delays
OPP-1242,Oracle,Henry Brown,Security Add-on,Proposal,299117,2024-02-22,Europe,Amazing opportunity ahead
OPP-1243,SAP,David Kim,Pro License,Negotiation,497711,2024-04-15,North America,Strong interest shown
OPP-1244,Databricks,Emma Johnson,Enterprise Suite,Proposal,437046,2024-06-02,North America,"Excellent partnership, very happy with progress"
